,Unnamed: 0,ID,专利,商标,著作权
11254,11601,5974575,1.0,1.0,0.0
11255,11602,5974576,0.0,0.0,1.0
11256,11603,5974577,0.0,0.0,0.0
11257,11604,5974578,1.0,1.0,0.0
11258,11605,5974579,0.0,1.0,1.0
11259,11606,5974580,0.0,0.0,0.0
11260,11607,5974581,0.0,0.0,0.0
11261,11608,5974582,0.0,0.0,0.0
11262,11609,5974583,1.0,1.0,1.0
11263,11610,5974584,0.0,0.0,0.0
11264,11611,5974585,0.0,0.0,0.0
11265,11612,5974586,0.0,0.0,0.0
11266,11613,5974587,1.0,0.0,0.0
11267,11614,5974588,1.0,0.0,1.0
11268,11615,5974589,1.0,0.0,0.0
11269,11616,5974590,0.0,1.0,1.0
11270,11617,5974591,0.0,1.0,1.0
11271,11618,5974592,0.0,0.0,0.0
11272,11619,5974593,0.0,1.0,0.0
11273,11620,5974594,1.0,1.0,1.0
11274,11621,5974595,1.0,0.0,0.0
11275,11622,5974596,0.0,0.0,0.0
11276,11623,5974597,0.0,0.0,0.0
11277,11624,5974598,0.0,0.0,0.0
11278,11625,5974599,0.0,0.0,0.0
11279,11626,5974600,0.0,1.0,0.0
11280,11627,5974601,0.0,0.0,0.0
11281,11628,5974602,1.0,1.0,1.0
11282,11629,5974603,1.0,0.0,1.0
11283,11630,5974604,0.0,0.0,0.0
11284,11631,5974605,0.0,1.0,1.0
11285,11632,5974606,0.0,0.0,0.0
11286,11633,5974607,1.0,1.0,0.0
11287,11634,5974608,1.0,0.0,1.0
11288,11635,5974609,0.0,1.0,0.0
11289,11636,5974610,0.0,0.0,0.0
11290,11637,5974611,1.0,0.0,1.0
11291,11638,5974612,1.0,1.0,1.0
11292,11639,5974613,0.0,0.0,0.0
11293,11640,5974614,0.0,0.0,0.0
11294,11641,5974615,0.0,0.0,0.0
11295,11642,5974616,0.0,1.0,1.0
11296,11643,5974617,1.0,0.0,1.0
11297,11644,5974618,0.0,0.0,0.0
11298,11645,5974619,0.0,0.0,0.0
11299,11646,5974620,0.0,0.0,0.0
11300,11647,5974621,0.0,0.0,0.0
11301,11648,5974622,0.0,0.0,0.0
11302,11649,5974623,1.0,0.0,0.0
11303,11650,5974624,1.0,1.0,0.0
11304,11651,5974625,0.0,0.0,0.0
11305,11652,5974626,0.0,0.0,0.0
11306,11653,5974627,0.0,0.0,0.0
11307,11654,5974628,0.0,0.0,0.0
11308,11655,5974629,1.0,1.0,1.0
11309,11656,5974630,1.0,1.0,1.0
11310,11657,5974632,1.0,0.0,0.0
11311,11658,5974633,1.0,1.0,0.0
11312,11659,5974634,0.0,0.0,0.0
11313,11660,5974635,1.0,1.0,1.0
11314,11661,5974636,0.0,0.0,0.0
11315,11662,5974637,1.0,1.0,1.0
11316,11663,5974638,0.0,0.0,0.0
11317,11664,5974639,0.0,1.0,0.0
11318,11665,5974640,0.0,0.0,0.0
11319,11666,5974641,0.0,0.0,0.0
11320,11667,5974642,0.0,0.0,0.0
11321,11668,5974643,0.0,0.0,0.0
11322,11669,5974644,0.0,0.0,0.0
11323,11670,5974645,0.0,0.0,0.0
11324,11671,5974646,0.0,0.0,1.0
11325,11672,5974647,0.0,0.0,0.0
11326,11673,5974648,0.0,0.0,0.0
11327,11674,5974649,0.0,0.0,1.0
11328,11675,5974650,1.0,0.0,1.0
11329,11676,5974651,0.0,0.0,0.0
11330,11677,5974652,0.0,0.0,0.0
11331,11678,5974653,0.0,0.0,0.0
11332,11679,5974654,1.0,1.0,0.0
11333,11680,5974655,1.0,0.0,1.0
11334,11681,5974656,1.0,0.0,1.0
11335,11682,5974657,0.0,1.0,1.0
11336,11683,5974658,0.0,0.0,0.0
11337,11684,5974659,0.0,0.0,0.0
11338,11686,5974661,1.0,0.0,1.0
11339,11687,5974662,0.0,0.0,0.0
11340,11688,5974663,0.0,0.0,0.0
11341,11689,5974664,0.0,1.0,1.0
11342,11690,5974665,1.0,1.0,1.0
11343,11691,5974666,1.0,1.0,1.0
11344,11692,5974667,0.0,0.0,0.0
11345,11693,5974668,0.0,0.0,0.0
11346,11694,5974669,1.0,0.0,1.0
11347,11695,5974670,0.0,1.0,1.0
11348,11696,5974671,0.0,1.0,1.0
11349,11697,5974672,1.0,0.0,1.0
11350,11698,5974673,0.0,0.0,0.0
11351,11699,5974674,1.0,0.0,1.0
11352,11700,5974675,0.0,1.0,1.0
11353,11701,5974676,1.0,0.0,0.0
11354,11703,5974678,0.0,0.0,0.0
11355,11704,5974679,1.0,0.0,0.0
11356,11705,5974680,1.0,1.0,0.0
11357,11706,5974681,1.0,1.0,1.0
11358,11707,5974682,1.0,1.0,0.0
11359,11708,5974683,0.0,1.0,1.0
11360,11709,5974684,0.0,0.0,0.0
11361,11710,5974685,0.0,0.0,0.0
11362,11711,5974686,0.0,0.0,0.0
11363,11712,5974687,1.0,1.0,1.0
11364,11713,5974688,0.0,0.0,0.0
11365,11714,5974689,0.0,0.0,0.0
11366,11715,5974690,0.0,1.0,1.0
11367,11716,5974691,0.0,0.0,0.0
11368,11717,5974692,1.0,1.0,0.0
11369,11718,5974693,1.0,0.0,1.0
11370,11719,5974694,1.0,1.0,0.0
11371,11720,5974695,0.0,1.0,1.0
11372,11721,5974696,1.0,1.0,0.0
11373,11722,5974697,0.0,0.0,0.0
11374,11723,5974698,1.0,0.0,1.0
11375,11724,5974699,0.0,0.0,0.0
11376,11725,5974700,0.0,1.0,1.0
11377,11726,5974701,0.0,0.0,0.0
11378,11727,5974702,1.0,0.0,0.0
11379,11728,5974703,0.0,0.0,0.0
11380,11729,5974704,0.0,0.0,0.0
11381,11731,5974706,0.0,0.0,0.0
11382,11732,5974707,0.0,1.0,1.0
11383,11733,5974708,1.0,1.0,0.0
11384,11734,5974709,0.0,1.0,1.0
11385,11735,5974710,1.0,0.0,1.0
11386,11736,5974711,0.0,1.0,1.0
11387,11737,5974712,0.0,0.0,0.0
11388,11738,5974713,1.0,0.0,1.0
11389,11739,5974714,0.0,0.0,0.0
11390,11740,5974715,0.0,0.0,0.0
11391,11741,5974716,0.0,0.0,0.0
11392,11742,5974717,0.0,0.0,0.0
11393,11743,5974718,0.0,1.0,1.0
11394,11744,5974719,0.0,1.0,0.0
11395,11745,5974720,0.0,1.0,1.0
11396,11746,5974721,1.0,0.0,1.0
11397,11747,5974722,0.0,1.0,0.0
11398,11748,5974723,0.0,0.0,0.0
11399,11749,5974724,0.0,1.0,1.0
11400,11750,5974725,1.0,0.0,1.0
11401,11751,5974726,1.0,0.0,0.0
11402,11752,5974727,1.0,0.0,0.0
11403,11753,5974728,0.0,0.0,1.0
11404,11754,5974729,0.0,0.0,0.0
11405,11755,5974730,0.0,0.0,0.0
11406,11756,5974731,1.0,1.0,0.0
11407,11757,5974732,1.0,0.0,1.0
11408,11758,5974733,0.0,0.0,0.0
11409,11759,5974734,1.0,0.0,1.0
11410,11760,5974735,1.0,0.0,1.0
11411,11761,5974736,0.0,0.0,0.0
11412,11762,5974737,0.0,0.0,0.0
11413,11763,5974738,1.0,1.0,0.0
11414,11764,5974739,0.0,0.0,0.0
11415,11765,5974740,1.0,0.0,0.0
11416,11766,5974741,0.0,0.0,0.0
11417,11767,5974742,1.0,0.0,1.0
11418,11768,5974743,1.0,1.0,0.0
11419,11769,5974744,0.0,1.0,1.0
11420,11770,5974745,0.0,0.0,0.0
11421,11771,5974746,0.0,0.0,0.0
11422,11772,5974747,0.0,0.0,0.0
11423,11773,5974748,0.0,1.0,1.0
11424,11774,5974749,0.0,0.0,0.0
11425,11775,5974750,0.0,0.0,0.0
11426,11776,5974751,0.0,1.0,0.0
11427,11777,5974752,0.0,0.0,0.0
11428,11778,5974753,0.0,0.0,0.0
11429,11779,5974754,0.0,1.0,0.0
11430,11780,5974755,0.0,0.0,0.0
11431,11781,5974756,0.0,0.0,0.0
11432,11782,5974757,0.0,0.0,0.0
11433,11783,5974758,0.0,0.0,0.0
11434,11784,5974759,0.0,0.0,0.0
11435,11785,5974760,1.0,1.0,0.0
11436,11786,5974761,1.0,1.0,1.0
11437,11787,5974762,0.0,0.0,0.0
11438,11788,5974763,0.0,0.0,0.0
11439,11789,5974764,0.0,0.0,0.0
11440,11790,5974765,0.0,1.0,0.0
11441,11791,5974766,0.0,0.0,1.0
11442,11792,5974767,0.0,1.0,1.0
11443,11793,5974768,0.0,0.0,0.0
11444,11794,5974769,0.0,1.0,0.0
11445,11795,5974770,0.0,0.0,1.0
11446,11796,5974771,1.0,0.0,1.0
11447,11797,5974772,0.0,0.0,0.0
11448,11798,5974773,0.0,0.0,0.0
11449,11799,5974774,0.0,0.0,0.0
11450,11800,5974775,1.0,0.0,1.0
11451,11801,5974776,1.0,0.0,0.0
11452,11802,5974777,0.0,1.0,0.0
11453,11803,5974778,0.0,0.0,0.0
11454,11804,5974779,0.0,0.0,0.0
11455,11805,5974780,0.0,0.0,0.0
11456,11806,5974781,0.0,1.0,1.0
11457,11807,5974782,0.0,0.0,0.0
11458,11808,5974783,0.0,0.0,0.0
11459,11809,5974784,1.0,0.0,1.0
11460,11810,5974785,1.0,0.0,1.0
11461,11811,5974786,0.0,0.0,0.0
11462,11812,5974787,0.0,0.0,0.0
11463,11813,5974788,0.0,0.0,0.0
11464,11814,5974789,1.0,1.0,0.0
11465,11815,5974790,0.0,0.0,0.0
11466,11816,5974791,0.0,0.0,1.0
11467,11818,5974793,0.0,0.0,0.0
11468,11819,5974794,0.0,0.0,0.0
11469,11820,5974795,0.0,1.0,1.0
11470,11821,5974796,1.0,0.0,0.0
11471,11822,5974797,0.0,0.0,0.0
11472,11823,5974798,0.0,1.0,1.0
11473,11824,5974799,0.0,0.0,0.0
11474,11825,5974800,0.0,1.0,1.0
11475,11826,5974801,0.0,0.0,0.0
11476,11827,5974802,1.0,1.0,1.0
11477,11828,5974803,0.0,0.0,0.0
11478,11829,5974804,0.0,0.0,0.0
11479,11831,5974806,0.0,0.0,0.0
11480,11832,5974807,1.0,1.0,1.0
11481,11833,5974808,0.0,1.0,1.0
11482,11834,5974809,1.0,1.0,1.0
11483,11835,5974810,1.0,0.0,1.0
11484,11836,5974811,0.0,0.0,0.0
11485,11837,5974812,0.0,0.0,0.0
11486,11838,5974813,0.0,0.0,0.0
11487,11839,5974814,0.0,0.0,0.0
11488,11840,5974815,1.0,1.0,1.0
11489,11841,5974816,0.0,0.0,0.0
11490,11842,5974817,0.0,1.0,1.0
11491,11843,5974818,0.0,0.0,0.0
11492,11844,5974819,0.0,0.0,0.0
11493,11845,5974820,1.0,1.0,0.0
11494,11846,5974821,1.0,1.0,1.0
11495,11847,5974822,0.0,0.0,0.0
11496,11848,5974823,0.0,0.0,0.0
11497,11849,5974824,0.0,1.0,1.0
11498,11850,5974825,1.0,0.0,1.0
11499,11851,5974826,1.0,0.0,0.0
11500,11852,5974827,0.0,1.0,1.0
11501,11853,5974828,0.0,0.0,0.0
11502,11854,5974829,0.0,0.0,1.0
11503,11855,5974830,0.0,0.0,0.0
11504,11856,5974831,0.0,0.0,0.0
11505,11857,5974832,0.0,1.0,1.0
11506,11858,5974833,0.0,0.0,0.0
11507,11859,5974834,0.0,1.0,0.0
11508,11860,5974835,1.0,1.0,1.0
11509,11861,5974836,0.0,0.0,0.0
11510,11862,5974837,0.0,0.0,0.0
11511,11863,5974838,1.0,1.0,0.0
11512,11864,5974839,0.0,0.0,0.0
11513,11865,5974840,0.0,0.0,0.0
11514,11866,5974841,0.0,1.0,1.0
11515,11867,5974842,1.0,0.0,1.0
11516,11868,5974843,0.0,0.0,0.0
11517,11869,5974844,0.0,0.0,1.0
11518,11870,5974845,1.0,0.0,1.0
11519,11871,5974846,0.0,1.0,1.0
11520,11872,5974847,1.0,1.0,0.0
11521,11873,5974848,1.0,1.0,1.0
11522,11874,5974849,0.0,0.0,0.0
11523,11875,5974850,0.0,1.0,1.0
11524,11876,5974851,0.0,0.0,0.0
11525,11877,5974852,0.0,0.0,0.0
11526,11878,5974853,0.0,0.0,0.0
11527,11879,5974854,1.0,1.0,1.0
11528,11880,5974855,1.0,0.0,1.0
11529,11882,5974857,0.0,0.0,0.0
11530,11883,5974858,0.0,0.0,0.0
11531,11884,5974859,0.0,0.0,0.0
11532,11885,5974860,0.0,0.0,0.0
11533,11886,5974861,1.0,1.0,0.0
11534,11887,5974862,0.0,1.0,0.0
11535,11888,5974863,0.0,0.0,0.0
11536,11889,5974864,1.0,1.0,0.0
11537,11890,5974865,0.0,0.0,0.0
11538,11891,5974866,0.0,0.0,1.0
11539,11893,5974868,0.0,1.0,0.0
11540,11894,5974869,0.0,0.0,0.0
11541,11895,5974870,0.0,1.0,1.0
11542,11896,5974871,1.0,0.0,1.0
11543,11897,5974872,1.0,0.0,1.0
11544,11898,5974873,0.0,0.0,0.0
11545,11899,5974874,0.0,1.0,0.0
11546,11900,5974875,1.0,1.0,1.0
11547,11902,5974877,1.0,0.0,1.0
11548,11903,5974878,0.0,0.0,0.0
11549,11904,5974879,0.0,0.0,0.0
11550,11905,5974880,1.0,1.0,1.0
11551,11906,5974881,0.0,0.0,0.0
11552,11907,5974882,1.0,1.0,1.0
11553,11908,5974883,0.0,0.0,1.0
11554,11909,5974884,1.0,0.0,0.0
11555,11910,5974885,0.0,0.0,0.0
11556,11911,5974886,1.0,1.0,1.0
11557,11912,5974887,1.0,1.0,0.0
11558,11913,5974888,0.0,0.0,1.0
11559,11914,5974889,0.0,0.0,0.0
11560,11915,5974890,1.0,0.0,1.0
11561,11916,5974891,0.0,0.0,1.0
11562,11917,5974892,1.0,1.0,0.0
11563,11918,5974893,1.0,0.0,1.0
11564,11920,5974895,1.0,0.0,0.0
11565,11921,5974896,1.0,1.0,1.0
11566,11922,5974897,1.0,0.0,0.0
11567,11923,5974898,0.0,0.0,0.0
11568,11924,5974899,0.0,0.0,0.0
11569,11925,5974900,0.0,0.0,0.0
11570,11926,5974901,0.0,1.0,1.0
11571,11927,5974902,1.0,1.0,0.0
11572,11928,5974903,0.0,1.0,0.0
11573,11929,5974904,0.0,0.0,0.0
11574,11930,5974905,1.0,1.0,1.0
11575,11931,5974906,1.0,1.0,0.0
11576,11932,5974907,1.0,0.0,1.0
11577,11933,5974908,0.0,0.0,0.0
11578,11934,5974909,1.0,1.0,0.0
11579,11935,5974910,0.0,1.0,0.0
11580,11936,5974911,0.0,0.0,0.0
11581,11937,5974912,1.0,1.0,0.0
11582,11938,5974913,0.0,0.0,0.0
11583,11939,5974914,0.0,0.0,0.0
11584,11940,5974915,0.0,0.0,0.0
11585,11941,5974916,1.0,1.0,0.0
11586,11942,5974917,0.0,0.0,0.0
11587,11943,5974918,1.0,1.0,1.0
11588,11944,5974919,0.0,0.0,0.0
11589,11945,5974920,1.0,1.0,1.0
11590,11946,5974921,1.0,0.0,0.0
11591,11948,5974923,1.0,1.0,1.0
11592,11949,5974924,1.0,1.0,0.0
11593,11950,5974925,0.0,0.0,0.0
11594,11951,5974926,1.0,1.0,0.0
11595,11952,5974927,1.0,0.0,0.0
11596,11953,5974928,1.0,1.0,0.0
11597,11954,5974929,0.0,0.0,0.0
11598,11955,5974930,0.0,1.0,1.0
11599,11956,5974931,0.0,0.0,0.0
11600,11957,5974932,1.0,0.0,1.0
11601,11958,5974933,0.0,0.0,0.0
11602,11959,5974934,1.0,0.0,1.0
11603,11960,5974935,0.0,1.0,1.0
11604,11961,5974936,0.0,0.0,0.0
11605,11962,5974937,1.0,1.0,0.0
11606,11963,5974938,0.0,0.0,0.0
11607,11964,5974939,1.0,1.0,0.0
11608,11965,5974940,0.0,0.0,0.0
11609,11966,5974941,0.0,0.0,0.0
11610,11967,5974942,1.0,1.0,1.0
11611,11968,5974943,0.0,0.0,0.0
11612,11969,5974944,0.0,0.0,0.0
11613,11970,5974945,0.0,0.0,0.0
11614,11971,5974946,0.0,1.0,1.0
11615,11972,5974947,0.0,0.0,1.0
11616,11973,5974948,1.0,0.0,1.0
11617,11974,5974949,0.0,0.0,0.0
11618,11975,5974950,0.0,1.0,1.0
11619,11976,5974951,1.0,1.0,0.0
11620,11977,5974952,1.0,1.0,0.0
11621,11978,5974953,1.0,1.0,0.0
11622,11979,5974954,0.0,0.0,1.0
11623,11981,5974956,1.0,1.0,1.0
11624,11982,5974957,1.0,1.0,0.0
11625,11983,5974958,0.0,0.0,1.0
11626,11984,5974959,1.0,0.0,1.0
11627,11985,5974960,1.0,0.0,1.0
11628,11986,5974961,1.0,1.0,0.0
11629,11987,5974962,1.0,1.0,0.0
11630,11988,5974963,0.0,0.0,0.0
11631,11989,5974964,1.0,0.0,0.0
11632,11990,5974965,0.0,0.0,0.0
11633,11991,5974966,0.0,0.0,0.0
11634,11992,5974967,0.0,0.0,1.0
11635,11993,5974968,0.0,1.0,1.0
11636,11994,5974969,0.0,0.0,0.0
11637,11995,5974970,0.0,0.0,0.0
11638,11996,5974971,0.0,0.0,0.0
11639,11997,5974972,0.0,0.0,0.0
11640,11998,5974973,0.0,0.0,0.0
11641,12000,5974975,1.0,0.0,1.0
11642,12001,5974976,0.0,0.0,0.0
11643,12002,5974977,0.0,1.0,1.0
11644,12004,5974979,0.0,1.0,1.0
11645,12005,5974980,0.0,0.0,1.0
11646,12006,5974981,1.0,1.0,0.0
11647,12007,5974982,0.0,1.0,1.0
11648,12008,5974983,0.0,0.0,0.0
11649,12009,5974984,1.0,0.0,0.0
11650,12010,5974985,0.0,1.0,1.0
11651,12011,5974986,0.0,0.0,0.0
11652,12012,5974987,0.0,0.0,0.0
11653,12013,5974988,0.0,0.0,0.0
11654,12014,5974989,1.0,1.0,0.0
11655,12015,5974990,1.0,1.0,0.0
11656,12016,5974991,0.0,0.0,0.0
11657,12017,5974992,1.0,1.0,1.0
11658,12018,5974993,0.0,1.0,1.0
11659,12019,5974994,0.0,1.0,1.0
11660,12020,5974995,1.0,1.0,0.0
11661,12021,5974996,1.0,0.0,1.0
11662,12022,5974997,1.0,1.0,0.0
11663,12023,5974998,1.0,1.0,1.0
11664,12024,5974999,0.0,0.0,0.0
11665,12025,5975000,0.0,0.0,0.0
11666,12026,5975001,0.0,0.0,0.0
11667,12027,5975002,0.0,0.0,0.0
11668,12028,5975003,1.0,1.0,1.0
11669,12029,5975004,1.0,0.0,1.0
11670,12030,5975005,1.0,0.0,1.0
11671,12031,5975006,0.0,0.0,0.0
11672,12032,5975007,0.0,1.0,1.0
11673,12033,5975008,1.0,1.0,0.0
11674,12034,5975009,0.0,0.0,0.0
11675,12035,5975010,0.0,0.0,0.0
11676,12036,5975011,0.0,1.0,1.0
11677,12037,5975012,0.0,0.0,1.0
11678,12038,5975013,0.0,0.0,0.0
11679,12039,5975014,1.0,0.0,0.0
11680,12040,5975015,0.0,1.0,0.0
11681,12041,5975016,0.0,0.0,0.0
11682,12042,5975017,0.0,0.0,0.0
11683,12043,5975018,1.0,1.0,1.0
11684,12044,5975019,0.0,0.0,0.0
11685,12045,5975020,0.0,1.0,0.0
11686,12046,5975021,0.0,0.0,0.0
11687,12047,5975022,0.0,0.0,0.0
11688,12048,5975023,0.0,0.0,0.0
11689,12049,5975024,0.0,1.0,1.0
11690,12050,5975025,1.0,0.0,0.0
11691,12051,5975026,0.0,0.0,0.0
11692,12052,5975027,0.0,0.0,0.0
11693,12053,5975028,0.0,1.0,1.0
11694,12054,5975029,0.0,0.0,0.0
11695,12055,5975030,0.0,0.0,0.0
11696,12056,5975031,0.0,0.0,0.0
11697,12057,5975032,1.0,0.0,0.0
11698,12058,5975033,0.0,0.0,1.0
11699,12059,5975034,1.0,1.0,0.0
11700,12060,5975035,0.0,0.0,1.0
11701,12061,5975036,1.0,1.0,0.0
11702,12062,5975037,0.0,0.0,0.0
11703,12063,5975038,0.0,1.0,1.0
11704,12064,5975039,1.0,1.0,1.0
11705,12065,5975040,1.0,0.0,0.0
11706,12066,5975041,0.0,0.0,0.0
11707,12067,5975042,0.0,0.0,0.0
11708,12068,5975043,1.0,0.0,1.0
11709,12069,5975045,0.0,0.0,1.0
11710,12070,5975046,0.0,0.0,0.0
11711,12071,5975047,1.0,0.0,1.0
11712,12072,5975048,0.0,0.0,0.0
11713,12073,5975049,1.0,0.0,0.0
11714,12074,5975050,0.0,0.0,0.0
11715,12075,5975051,0.0,0.0,0.0
11716,12076,5975052,1.0,1.0,0.0
11717,12077,5975053,0.0,1.0,1.0
11718,12078,5975054,0.0,1.0,1.0
11719,12079,5975055,0.0,0.0,0.0
11720,12080,5975056,0.0,0.0,0.0
11721,12081,5975057,1.0,0.0,1.0
11722,12082,5975058,0.0,1.0,0.0
11723,12083,5975059,1.0,1.0,1.0
11724,12084,5975060,0.0,0.0,0.0
11725,12087,5975063,0.0,0.0,0.0
11726,12088,5975064,1.0,0.0,1.0
11727,12089,5975065,0.0,0.0,0.0
11728,12090,5975066,0.0,0.0,1.0
11729,12091,5975067,1.0,1.0,0.0
11730,12092,5975068,0.0,0.0,0.0
11731,12093,5975069,0.0,1.0,0.0
11732,12094,5975070,0.0,1.0,0.0
11733,12095,5975071,1.0,1.0,1.0
11734,12096,5975072,1.0,0.0,1.0
11735,12097,5975073,0.0,0.0,0.0
11736,12098,5975074,1.0,0.0,1.0
11737,12099,5975075,0.0,1.0,1.0
11738,12100,5975076,0.0,0.0,0.0
11739,12101,5975077,1.0,1.0,1.0
11740,12102,5975078,0.0,1.0,0.0
11741,12103,5975079,1.0,0.0,0.0
11742,12104,5975080,1.0,1.0,1.0
11743,12105,5975081,0.0,0.0,0.0
11744,12106,5975082,1.0,1.0,0.0
11745,12107,5975083,0.0,1.0,1.0
11746,12108,5975084,0.0,0.0,0.0
11747,12110,5975086,1.0,1.0,0.0
11748,12111,5975087,0.0,1.0,0.0
11749,12112,5975088,0.0,0.0,0.0
11750,12113,5975089,0.0,0.0,0.0
11751,12114,5975090,1.0,0.0,0.0
11752,12115,5975091,0.0,0.0,0.0
11753,12116,5975092,0.0,0.0,0.0
11754,12117,5975093,0.0,0.0,0.0
11755,12118,5975094,0.0,1.0,1.0
11756,12119,5975095,0.0,0.0,0.0
11757,12120,5975096,0.0,0.0,0.0
11758,12121,5975097,0.0,0.0,0.0
11759,12122,5975098,0.0,0.0,0.0
11760,12123,5975099,1.0,1.0,0.0
11761,12124,5975100,0.0,0.0,0.0
11762,12125,5975101,0.0,0.0,0.0
11763,12126,5975102,0.0,0.0,0.0
11764,12128,5975104,1.0,1.0,1.0
11765,12129,5975105,0.0,1.0,1.0
11766,12130,5975106,1.0,1.0,0.0
11767,12131,5975107,0.0,0.0,0.0
11768,12132,5975108,0.0,1.0,1.0
11769,12133,5975109,1.0,0.0,0.0
11770,12134,5975110,0.0,0.0,0.0
11771,12135,5975111,1.0,1.0,1.0
11772,12136,5975112,0.0,0.0,0.0
11773,12137,5975113,1.0,1.0,0.0
11774,12138,5975114,1.0,0.0,1.0
11775,12139,5975115,0.0,0.0,0.0
11776,12140,5975116,0.0,1.0,1.0
11777,12141,5975117,0.0,1.0,0.0
11778,12142,5975118,0.0,0.0,0.0
11779,12143,5975119,0.0,0.0,0.0
11780,12144,5975120,0.0,0.0,0.0
11781,12145,5975121,1.0,0.0,1.0
11782,12146,5975122,0.0,0.0,0.0
11783,12147,5975123,0.0,1.0,1.0
11784,12148,5975124,0.0,1.0,1.0
11785,12149,5975125,0.0,0.0,0.0
11786,12150,5975126,1.0,1.0,0.0
11787,12151,5975127,0.0,0.0,0.0
11788,12152,5975128,1.0,0.0,0.0
11789,12153,5975129,0.0,0.0,0.0
11790,12154,5975130,1.0,1.0,0.0
11791,12155,5975131,0.0,1.0,1.0
11792,12156,5975132,1.0,1.0,0.0
11793,12157,5975133,1.0,0.0,1.0
11794,12158,5975134,0.0,0.0,0.0
11795,12159,5975135,1.0,1.0,0.0
11796,12160,5975136,0.0,0.0,0.0
11797,12161,5975137,1.0,0.0,1.0
11798,12162,5975138,0.0,1.0,1.0
11799,12163,5975139,0.0,0.0,0.0
11800,12164,5975140,0.0,0.0,0.0
11801,12165,5975141,0.0,1.0,1.0
11802,12166,5975142,1.0,1.0,1.0
11803,12167,5975143,0.0,0.0,0.0
11804,12168,5975144,1.0,0.0,1.0
11805,12169,5975145,1.0,0.0,0.0
11806,12171,5975147,0.0,0.0,0.0
11807,12173,5975149,0.0,1.0,1.0
11808,12174,5975150,1.0,1.0,0.0
11809,12175,5975151,0.0,1.0,0.0
11810,12176,5975152,0.0,1.0,1.0
11811,12177,5975153,0.0,0.0,0.0
11812,12178,5975154,1.0,0.0,1.0
11813,12179,5975155,0.0,0.0,1.0
11814,12180,5975156,0.0,1.0,1.0
11815,12181,5975157,0.0,1.0,1.0
11816,12182,5975158,0.0,1.0,1.0
11817,12183,5975159,0.0,0.0,0.0
11818,12184,5975160,0.0,0.0,0.0
11819,12185,5975161,1.0,0.0,1.0
11820,12186,5975162,0.0,1.0,0.0
11821,12187,5975163,0.0,0.0,0.0
11822,12188,5975164,0.0,0.0,0.0
11823,12189,5975165,0.0,0.0,1.0
11824,12190,5975166,1.0,0.0,0.0
11825,12191,5975167,1.0,1.0,0.0
11826,12193,5975169,0.0,0.0,0.0
11827,12194,5975170,0.0,0.0,0.0
11828,12195,5975171,1.0,1.0,1.0
11829,12196,5975172,1.0,1.0,0.0
11830,12197,5975173,0.0,1.0,1.0
11831,12198,5975174,1.0,0.0,1.0
11832,12199,5975175,0.0,0.0,0.0
11833,12200,5975176,0.0,0.0,0.0
11834,12201,5975177,0.0,0.0,0.0
11835,12202,5975178,0.0,0.0,1.0
11836,12203,5975179,0.0,1.0,1.0
11837,12204,5975180,0.0,0.0,0.0
11838,12205,5975181,0.0,1.0,1.0
11839,12206,5975182,1.0,1.0,1.0
11840,12207,5975183,0.0,0.0,0.0
11841,12208,5975184,0.0,0.0,0.0
11842,12209,5975185,0.0,0.0,0.0
11843,12210,5975186,1.0,1.0,1.0
11844,12211,5975187,0.0,1.0,1.0
11845,12212,5975188,1.0,1.0,1.0
11846,12213,5975189,1.0,1.0,0.0
11847,12214,5975190,1.0,1.0,1.0
11848,12215,5975191,0.0,0.0,0.0
11849,12216,5975192,0.0,0.0,0.0
11850,12217,5975193,0.0,1.0,0.0
11851,12218,5975194,1.0,0.0,1.0
11852,12219,5975195,0.0,0.0,1.0
11853,12220,5975196,0.0,0.0,0.0
11854,12221,5975197,0.0,1.0,1.0
11855,12222,5975198,1.0,1.0,1.0
11856,12223,5975199,1.0,0.0,1.0
11857,12224,5975200,0.0,1.0,1.0
11858,12225,5975201,0.0,1.0,0.0
11859,12226,5975202,0.0,0.0,0.0
11860,12227,5975203,0.0,0.0,0.0
11861,12228,5975204,0.0,0.0,1.0
11862,12229,5975205,1.0,1.0,0.0
11863,12231,5975207,0.0,0.0,0.0
11864,12232,5975208,1.0,0.0,1.0
11865,12233,5975209,0.0,1.0,1.0
11866,12234,5975210,1.0,1.0,1.0
11867,12235,5975211,0.0,0.0,0.0
11868,12236,5975212,1.0,1.0,1.0
11869,12237,5975213,0.0,1.0,0.0
11870,12238,5975214,1.0,0.0,1.0
11871,12239,5975215,0.0,0.0,0.0
11872,12240,5975216,1.0,1.0,0.0
11873,12241,5975217,0.0,0.0,0.0
11874,12242,5975218,0.0,0.0,0.0
11875,12243,5975219,0.0,0.0,0.0
11876,12244,5975220,1.0,0.0,1.0
11877,12245,5975221,0.0,0.0,0.0
11878,12246,5975222,0.0,0.0,0.0
11879,12247,5975223,0.0,0.0,0.0
11880,12248,5975224,1.0,1.0,1.0
11881,12249,5975225,1.0,1.0,1.0
11882,12251,5975227,0.0,0.0,0.0
11883,12252,5975228,0.0,0.0,1.0
11884,12253,5975229,0.0,1.0,1.0
11885,12254,5975230,1.0,1.0,0.0
11886,12255,5975231,1.0,0.0,1.0
11887,12256,5975232,0.0,0.0,1.0
11888,12257,5975233,1.0,1.0,0.0
